timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 17:09:36,1771069176.5614307,3.2,32.6,21.6875,42.875
2026-02-14 17:09:37,1771069177.5615194,3.1,32.6,21.75,42.875
2026-02-14 17:09:38,1771069178.5614958,3.7,32.7,21.75,42.75
2026-02-14 17:09:39,1771069179.5617409,2.9,32.7,21.8125,42.875
2026-02-14 17:09:40,1771069180.5617282,3.4,32.7,21.8125,42.625
2026-02-14 17:09:41,1771069181.564553,2.6,32.7,21.8125,43.5
2026-02-14 17:09:42,1771069182.5615566,7.7,32.8,21.875,44.25
2026-02-14 17:09:43,1771069183.5615087,7.4,32.8,21.875,45.0
2026-02-14 17:09:44,1771069184.561477,7.6,32.8,21.8125,45.5
2026-02-14 17:09:45,1771069185.5615015,8.0,32.8,21.8125,46.0
2026-02-14 17:09:46,1771069186.5615165,7.5,32.8,21.875,46.375
2026-02-14 17:09:47,1771069187.561482,7.5,32.8,21.875,46.75
2026-02-14 17:09:48,1771069188.5618348,7.3,32.7,21.8125,47.0
2026-02-14 17:09:49,1771069189.5615036,7.6,32.7,21.8125,47.5
2026-02-14 17:09:50,1771069190.5615056,8.0,32.7,21.875,47.875
2026-02-14 17:09:51,1771069191.561507,8.2,32.7,21.8125,48.0
2026-02-14 17:09:52,1771069192.5615053,7.6,32.8,21.8125,48.125
2026-02-14 17:09:53,1771069193.5615025,7.7,32.7,21.8125,48.25
2026-02-14 17:09:54,1771069194.5614676,7.6,32.7,21.8125,48.375
2026-02-14 17:09:55,1771069195.5615003,7.4,32.6,21.8125,48.5
2026-02-14 17:09:56,1771069196.5615072,7.1,32.6,21.8125,48.625
2026-02-14 17:09:57,1771069197.5615063,8.2,32.6,21.8125,48.75
2026-02-14 17:09:58,1771069198.5615077,7.5,32.6,21.8125,48.875
2026-02-14 17:09:59,1771069199.5615003,7.6,32.6,21.8125,49.0
2026-02-14 17:10:00,1771069200.5614874,7.9,32.7,21.875,49.125
2026-02-14 17:10:01,1771069201.5615056,7.5,32.7,21.875,49.125
2026-02-14 17:10:02,1771069202.5614963,7.4,32.6,21.875,49.375
2026-02-14 17:10:03,1771069203.5617342,8.0,32.6,21.8125,49.375
2026-02-14 17:10:04,1771069204.5614982,7.6,32.6,21.75,50.875
2026-02-14 17:10:05,1771069205.561505,9.2,32.6,21.75,50.75
2026-02-14 17:10:06,1771069206.56151,7.9,32.6,21.8125,50.75
2026-02-14 17:10:07,1771069207.5615096,8.3,32.6,21.75,50.625
2026-02-14 17:10:08,1771069208.5614824,8.1,32.6,21.75,50.375
2026-02-14 17:10:09,1771069209.5614858,7.7,32.6,21.8125,50.5
2026-02-14 17:10:10,1771069210.561485,8.0,32.7,21.8125,50.375
2026-02-14 17:10:11,1771069211.5615032,7.6,32.7,21.75,50.25
2026-02-14 17:10:12,1771069212.5614939,7.5,32.7,21.75,50.25
2026-02-14 17:10:13,1771069213.5614986,7.3,32.7,21.8125,50.0
2026-02-14 17:10:14,1771069214.561486,7.5,32.7,21.8125,50.0
2026-02-14 17:10:15,1771069215.5617032,7.6,32.7,21.8125,49.875
2026-02-14 17:10:16,1771069216.5614922,7.7,32.7,21.8125,49.75
2026-02-14 17:10:17,1771069217.5615084,7.8,32.8,21.75,49.875
2026-02-14 17:10:18,1771069218.5615053,7.9,32.7,21.8125,49.875
2026-02-14 17:10:19,1771069219.5614848,7.6,32.7,21.75,49.875
2026-02-14 17:10:20,1771069220.561508,8.0,32.6,21.75,49.75
2026-02-14 17:10:21,1771069221.5615034,7.4,32.6,21.8125,49.625
2026-02-14 17:10:22,1771069222.5617313,7.5,32.6,21.75,49.5
2026-02-14 17:10:23,1771069223.561501,7.8,32.6,21.8125,49.75
2026-02-14 17:10:24,1771069224.561471,7.3,32.6,21.75,49.625
2026-02-14 17:10:25,1771069225.561505,7.6,32.6,21.8125,51.25
2026-02-14 17:10:26,1771069226.5615087,9.3,32.6,21.8125,50.875
2026-02-14 17:10:27,1771069227.561506,7.8,32.7,21.8125,50.75
2026-02-14 17:10:28,1771069228.5614963,7.8,32.6,21.8125,50.625
2026-02-14 17:10:29,1771069229.5615,7.4,32.6,21.8125,50.375
2026-02-14 17:10:30,1771069230.5615032,7.5,32.6,21.75,50.25
2026-02-14 17:10:31,1771069231.5614786,7.4,32.6,21.75,50.0
2026-02-14 17:10:32,1771069232.5614636,7.4,32.6,21.8125,49.875
2026-02-14 17:10:33,1771069233.561479,7.3,32.6,21.8125,49.875
2026-02-14 17:10:34,1771069234.5614865,6.8,32.6,21.8125,49.75
2026-02-14 17:10:35,1771069235.5615063,7.4,32.6,21.8125,49.625
2026-02-14 17:10:36,1771069236.561509,7.8,32.6,21.8125,49.625
2026-02-14 17:10:37,1771069237.561488,8.3,32.6,21.8125,49.5
2026-02-14 17:10:38,1771069238.561486,7.5,32.6,21.75,49.5
2026-02-14 17:10:39,1771069239.5614948,7.5,32.6,21.8125,49.5
2026-02-14 17:10:40,1771069240.5615113,7.9,32.7,21.8125,49.375
2026-02-14 17:10:41,1771069241.5615046,7.4,32.7,21.8125,52.75
2026-02-14 17:10:42,1771069242.5615032,27.5,32.7,21.75,55.125
2026-02-14 17:10:43,1771069243.5614913,26.8,32.7,21.75,56.875
2026-02-14 17:10:44,1771069244.5615013,27.1,32.7,21.75,58.375
2026-02-14 17:10:45,1771069245.561503,27.2,32.7,21.8125,59.25
2026-02-14 17:10:46,1771069246.5616646,27.2,32.7,21.75,60.125
2026-02-14 17:10:47,1771069247.5615044,26.8,32.7,21.75,60.75
2026-02-14 17:10:48,1771069248.5615056,27.0,32.7,21.8125,61.25
2026-02-14 17:10:49,1771069249.5619495,27.2,32.7,21.75,61.625
2026-02-14 17:10:50,1771069250.561491,26.5,32.7,21.75,62.0
2026-02-14 17:10:51,1771069251.5614696,27.1,32.7,21.75,62.25
2026-02-14 17:10:52,1771069252.5614996,27.0,32.7,21.8125,62.5
2026-02-14 17:10:53,1771069253.5614898,26.8,32.7,21.75,62.875
2026-02-14 17:10:54,1771069254.5614753,26.9,32.7,21.75,63.125
2026-02-14 17:10:55,1771069255.5615067,27.2,32.7,21.75,63.25
2026-02-14 17:10:56,1771069256.561504,27.1,32.7,21.75,63.5
2026-02-14 17:10:57,1771069257.561508,27.1,32.7,21.8125,63.75
2026-02-14 17:10:58,1771069258.5614908,27.3,32.7,21.8125,64.125
2026-02-14 17:10:59,1771069259.561478,26.8,32.7,21.8125,64.75
2026-02-14 17:11:00,1771069260.5614846,27.8,32.8,21.8125,65.5
2026-02-14 17:11:01,1771069261.561505,26.9,32.8,21.8125,65.875
2026-02-14 17:11:02,1771069262.561491,26.8,32.8,21.8125,66.125
2026-02-14 17:11:03,1771069263.5614946,27.1,32.8,21.8125,66.375
2026-02-14 17:11:04,1771069264.561481,26.7,32.8,21.75,66.5
2026-02-14 17:11:05,1771069265.5615017,27.0,32.8,21.8125,66.75
2026-02-14 17:11:06,1771069266.5615067,26.8,32.8,21.8125,67.0
2026-02-14 17:11:07,1771069267.5617518,27.8,32.8,21.8125,67.125
2026-02-14 17:11:08,1771069268.5615091,27.4,32.8,21.75,67.375
2026-02-14 17:11:09,1771069269.561506,27.2,32.8,21.8125,67.5
2026-02-14 17:11:10,1771069270.5615098,27.2,32.8,21.8125,67.75
2026-02-14 17:11:11,1771069271.5614905,27.0,32.8,21.8125,67.875
2026-02-14 17:11:12,1771069272.561503,27.0,32.8,21.8125,68.0
2026-02-14 17:11:13,1771069273.561503,27.4,32.8,21.8125,68.125
2026-02-14 17:11:14,1771069274.5614974,27.3,32.8,21.8125,68.25
2026-02-14 17:11:15,1771069275.5614913,26.9,32.8,21.8125,68.625
2026-02-14 17:11:16,1771069276.5615077,28.6,32.7,21.8125,68.875
2026-02-14 17:11:17,1771069277.5614803,27.7,32.7,21.8125,69.125
2026-02-14 17:11:18,1771069278.5615077,27.3,32.7,21.8125,69.25
2026-02-14 17:11:19,1771069279.5614898,26.9,32.7,21.8125,69.375
2026-02-14 17:11:20,1771069280.561505,27.0,32.7,21.8125,69.375
2026-02-14 17:11:21,1771069281.5614862,26.8,32.7,21.8125,69.5
2026-02-14 17:11:22,1771069282.5614913,27.2,32.6,21.8125,69.375
2026-02-14 17:11:23,1771069283.5614672,27.0,32.6,21.8125,69.375
2026-02-14 17:11:24,1771069284.5615072,27.0,32.6,21.8125,69.625
2026-02-14 17:11:25,1771069285.5614989,26.4,32.6,21.8125,70.125
2026-02-14 17:11:26,1771069286.5615091,28.6,32.6,21.8125,70.125
2026-02-14 17:11:27,1771069287.5615082,27.4,32.6,21.8125,70.0
2026-02-14 17:11:28,1771069288.5615084,27.3,32.6,21.8125,70.25
2026-02-14 17:11:29,1771069289.5615003,27.2,32.7,21.8125,70.375
2026-02-14 17:11:30,1771069290.561493,27.2,32.7,21.8125,70.5
2026-02-14 17:11:31,1771069291.5614872,27.0,32.7,21.8125,70.5
2026-02-14 17:11:32,1771069292.5614734,27.1,32.7,21.8125,70.5
2026-02-14 17:11:33,1771069293.561496,26.9,32.7,21.8125,70.625
2026-02-14 17:11:34,1771069294.5614834,27.2,32.7,21.8125,70.625
2026-02-14 17:11:35,1771069295.5614805,27.3,32.7,21.8125,70.625
2026-02-14 17:11:36,1771069296.561507,27.2,32.7,21.8125,70.75
2026-02-14 17:11:37,1771069297.561508,27.9,32.8,21.8125,70.5
2026-02-14 17:11:38,1771069298.5615077,27.0,32.8,21.8125,70.625
2026-02-14 17:11:39,1771069299.561496,26.8,32.8,21.8125,70.75
2026-02-14 17:11:40,1771069300.56148,27.1,32.8,21.75,70.875
2026-02-14 17:11:41,1771069301.5617301,26.6,32.8,21.8125,70.625
2026-02-14 17:11:42,1771069302.5615025,26.8,32.8,21.8125,70.625
2026-02-14 17:11:43,1771069303.5615087,27.0,32.7,21.8125,70.875
2026-02-14 17:11:44,1771069304.5614796,26.9,32.7,21.8125,71.0
2026-02-14 17:11:45,1771069305.5615013,26.5,32.7,21.8125,71.0
2026-02-14 17:11:46,1771069306.5615096,27.3,32.7,21.8125,71.125
2026-02-14 17:11:47,1771069307.5615084,27.3,32.7,21.8125,71.25
2026-02-14 17:11:48,1771069308.5615072,27.1,32.7,21.8125,71.125
2026-02-14 17:11:49,1771069309.5614862,26.9,32.7,21.75,71.125
2026-02-14 17:11:50,1771069310.5614922,26.6,32.7,21.8125,71.375
2026-02-14 17:11:51,1771069311.561477,27.1,32.7,21.75,71.5
2026-02-14 17:11:52,1771069312.5615027,26.9,32.7,21.75,71.75
